UDF1,Timestamp,EventType
8834,2026-02-03 13:27:14,OUT
5146,2026-02-03 13:32:45,IN
3640,2026-02-03 13:34:33,OUT
4566,2026-02-03 13:35:34,OUT
5024,2026-02-03 13:36:33,OUT
5024,2026-02-03 13:53:33,IN
4054,2026-02-03 13:55:00,IN
8834,2026-02-03 14:01:14,IN
1187,2026-02-03 14:28:19,OUT
8762,2026-02-03 14:46:52,OUT
9839,2026-02-03 14:51:55,OUT
1125,2026-02-03 14:56:19,OUT
1016,2026-02-03 14:56:34,OUT
6129,2026-02-03 14:59:25,OUT
5024,2026-02-03 15:20:33,OUT
1187,2026-02-03 15:28:19,IN
9910,2026-02-03 15:29:36,OUT
9839,2026-02-03 15:29:55,IN
8834,2026-02-03 15:32:14,OUT
6129,2026-02-03 15:39:25,IN
1125,2026-02-03 15:55:19,IN
2112,2026-02-03 16:02:36,OUT
2112,2026-02-03 16:34:36,IN
5146,2026-02-03 16:57:45,OUT
1125,2026-02-03 17:36:19,OUT
4054,2026-02-03 17:54:00,OUT
1187,2026-02-03 17:54:19,OUT
6129,2026-02-03 18:04:25,OUT
1125,2026-02-03 18:09:19,IN
1187,2026-02-03 18:35:19,IN
2112,2026-02-03 18:59:36,OUT
2112,2026-02-03 19:23:36,IN
9839,2026-02-03 19:26:55,OUT
1125,2026-02-03 19:42:19,OUT
1187,2026-02-03 19:53:19,OUT
2112,2026-02-03 21:24:36,OUT
5558,2026-02-04 07:10:07,IN
7258,2026-02-04 07:20:57,IN
9193,2026-02-04 07:21:56,IN
8518,2026-02-04 07:53:19,IN
7721,2026-02-04 08:02:29,IN
5009,2026-02-04 08:29:15,IN
8822,2026-02-04 08:33:50,IN
7412,2026-02-04 08:39:17,IN
9193,2026-02-04 08:49:56,OUT
5024,2026-02-04 08:58:20,IN
4364,2026-02-04 09:04:01,IN
8762,2026-02-04 09:06:58,IN
3640,2026-02-04 09:07:44,IN
6827,2026-02-04 09:17:19,IN
9839,2026-02-04 09:19:50,IN
3762,2026-02-04 09:26:47,IN
9193,2026-02-04 09:28:56,IN
4054,2026-02-04 09:39:16,IN
4566,2026-02-04 09:44:31,IN
2112,2026-02-04 09:49:07,IN
5558,2026-02-04 09:50:07,OUT
7412,2026-02-04 10:25:17,OUT
8518,2026-02-04 10:35:19,OUT
5009,2026-02-04 10:36:15,OUT
7258,2026-02-04 10:42:57,OUT
4566,2026-02-04 10:46:31,OUT
4364,2026-02-04 10:58:01,OUT
8762,2026-02-04 10:58:58,OUT
8822,2026-02-04 11:00:50,OUT
7721,2026-02-04 11:06:29,OUT
2112,2026-02-04 11:07:07,OUT
9193,2026-02-04 11:12:56,OUT
8518,2026-02-04 11:18:19,IN
7258,2026-02-04 11:22:57,IN
4364,2026-02-04 11:26:01,IN
5009,2026-02-04 11:35:15,IN
4566,2026-02-04 11:35:31,IN
7721,2026-02-04 11:49:29,IN
8822,2026-02-04 11:54:50,IN
9193,2026-02-04 12:00:56,IN
2112,2026-02-04 12:04:07,IN
3762,2026-02-04 12:18:47,OUT
5024,2026-02-04 12:26:20,OUT
9839,2026-02-04 12:35:50,OUT
3640,2026-02-04 12:45:44,OUT
3640,2026-02-04 13:01:44,IN
3762,2026-02-04 13:06:47,IN
6827,2026-02-04 13:08:19,OUT
9839,2026-02-04 13:13:50,IN
5024,2026-02-04 13:26:20,IN
4054,2026-02-04 13:27:16,OUT
6827,2026-02-04 13:38:19,IN
4054,2026-02-04 13:48:16,IN
7258,2026-02-04 13:59:57,OUT
2112,2026-02-04 14:05:07,OUT
8518,2026-02-04 14:12:19,OUT
4364,2026-02-04 14:13:01,OUT
2112,2026-02-04 14:26:07,IN
9193,2026-02-04 14:26:56,OUT
4364,2026-02-04 14:28:01,IN
3640,2026-02-04 14:28:44,OUT
7721,2026-02-04 14:35:29,OUT
4566,2026-02-04 14:35:31,OUT
3640,2026-02-04 14:55:44,IN
7258,2026-02-04 14:57:57,IN
5009,2026-02-04 15:05:15,OUT
7721,2026-02-04 15:16:29,IN
4566,2026-02-04 15:19:31,IN
9839,2026-02-04 15:26:50,OUT
8822,2026-02-04 15:38:50,OUT
6827,2026-02-04 16:14:19,OUT
8822,2026-02-04 16:33:50,IN
4364,2026-02-04 16:36:01,OUT
3640,2026-02-04 16:49:44,OUT
4364,2026-02-04 16:52:01,IN
6827,2026-02-04 16:52:19,IN
3762,2026-02-04 16:58:47,OUT
3640,2026-02-04 17:12:44,IN
4054,2026-02-04 17:13:16,OUT
5024,2026-02-04 17:13:20,OUT
3762,2026-02-04 17:41:47,IN
4054,2026-02-04 17:42:16,IN
7258,2026-02-04 17:43:57,OUT
2112,2026-02-04 18:07:07,OUT
8822,2026-02-04 18:17:50,OUT
2112,2026-02-04 18:31:07,IN
7721,2026-02-04 18:31:29,OUT
4566,2026-02-04 18:35:31,OUT
8822,2026-02-04 18:44:50,IN
3762,2026-02-04 19:07:47,OUT
6827,2026-02-04 19:18:19,OUT
6827,2026-02-04 19:36:19,IN
3762,2026-02-04 19:46:47,IN
4364,2026-02-04 20:12:01,OUT
3640,2026-02-04 20:29:44,OUT
2112,2026-02-04 21:16:07,OUT
4054,2026-02-04 21:23:16,OUT
4054,2026-02-04 22:04:16,IN
8822,2026-02-04 22:29:50,OUT
6827,2026-02-04 22:31:19,OUT
3762,2026-02-04 23:01:47,OUT
4054,2026-02-05 00:01:16,OUT
9910,2026-02-05 07:07:08,IN
1553,2026-02-05 07:11:19,IN
8518,2026-02-05 07:34:03,IN
8565,2026-02-05 07:41:03,IN
3762,2026-02-05 07:43:31,IN
7721,2026-02-05 08:28:43,IN
8834,2026-02-05 08:31:45,IN
8518,2026-02-05 08:34:03,OUT
8762,2026-02-05 08:43:04,IN
5024,2026-02-05 08:48:42,IN
4566,2026-02-05 08:51:08,IN
3556,2026-02-05 08:52:33,IN
4364,2026-02-05 08:52:35,IN
5360,2026-02-05 09:06:37,IN
8518,2026-02-05 09:07:03,IN
9839,2026-02-05 09:12:43,IN
2112,2026-02-05 09:26:14,IN
6129,2026-02-05 09:34:40,IN
8834,2026-02-05 09:42:45,OUT
3640,2026-02-05 09:48:57,IN
8822,2026-02-05 09:51:26,IN
3762,2026-02-05 09:54:31,OUT
7721,2026-02-05 10:00:43,OUT
3556,2026-02-05 10:12:33,OUT
9910,2026-02-05 10:21:08,OUT
7721,2026-02-05 10:24:43,IN
8834,2026-02-05 10:32:45,IN
1553,2026-02-05 10:40:19,OUT
3556,2026-02-05 11:02:33,IN
4566,2026-02-05 11:07:08,OUT
4364,2026-02-05 11:07:35,OUT
9910,2026-02-05 11:12:08,IN
4364,2026-02-05 11:27:35,IN
4566,2026-02-05 11:28:08,IN
1553,2026-02-05 11:28:19,IN
8565,2026-02-05 11:29:03,OUT
5360,2026-02-05 11:29:37,OUT
3640,2026-02-05 11:37:57,OUT
8565,2026-02-05 11:45:03,IN
8762,2026-02-05 12:00:04,OUT
3640,2026-02-05 12:10:57,IN
8822,2026-02-05 12:16:26,OUT
8834,2026-02-05 12:23:45,OUT
2112,2026-02-05 12:25:14,OUT
5360,2026-02-05 12:25:37,IN
1553,2026-02-05 12:37:19,OUT
8762,2026-02-05 12:41:04,IN
7721,2026-02-05 12:43:43,OUT
9839,2026-02-05 12:43:43,OUT
5024,2026-02-05 12:47:42,OUT
8518,2026-02-05 12:50:03,OUT
1553,2026-02-05 12:54:19,IN
8822,2026-02-05 12:55:26,IN
2112,2026-02-05 13:02:14,IN
6129,2026-02-05 13:02:40,OUT
3556,2026-02-05 13:10:33,OUT
5024,2026-02-05 13:11:42,IN
7721,2026-02-05 13:22:43,IN
9839,2026-02-05 13:27:43,IN
4566,2026-02-05 13:42:08,OUT
8518,2026-02-05 13:49:03,IN
3556,2026-02-05 13:58:33,IN
2112,2026-02-05 14:25:14,OUT
4566,2026-02-05 14:32:08,IN
8762,2026-02-05 14:40:04,OUT
4364,2026-02-05 14:51:35,OUT
8762,2026-02-05 14:57:04,IN
5360,2026-02-05 15:01:37,OUT
9910,2026-02-05 15:03:08,OUT
3556,2026-02-05 15:08:33,OUT
8565,2026-02-05 15:30:03,OUT
4364,2026-02-05 15:37:35,IN
1553,2026-02-05 15:43:19,OUT
8518,2026-02-05 15:44:03,OUT
8822,2026-02-05 15:44:26,OUT
5024,2026-02-05 15:46:42,OUT
9910,2026-02-05 15:48:08,IN
9839,2026-02-05 15:49:43,OUT
5360,2026-02-05 15:50:37,IN
3640,2026-02-05 16:03:57,OUT
8565,2026-02-05 16:05:03,IN
7721,2026-02-05 16:06:43,OUT
8518,2026-02-05 16:07:03,IN
8822,2026-02-05 16:20:26,IN
1553,2026-02-05 16:37:19,IN
9839,2026-02-05 16:45:43,IN
7721,2026-02-05 16:52:43,IN
4566,2026-02-05 17:05:08,OUT
8565,2026-02-05 18:15:03,OUT
8762,2026-02-05 18:15:04,OUT
8518,2026-02-05 18:26:03,OUT
9839,2026-02-05 18:36:43,OUT
8762,2026-02-05 18:49:04,IN
9839,2026-02-05 18:51:43,IN
4364,2026-02-05 18:53:35,OUT
9910,2026-02-05 18:56:08,OUT
8565,2026-02-05 19:05:03,IN
5360,2026-02-05 19:28:37,OUT
8822,2026-02-05 19:32:26,OUT
7721,2026-02-05 19:46:43,OUT
8822,2026-02-05 20:28:26,IN
1553,2026-02-05 20:35:19,OUT
8565,2026-02-05 22:07:03,OUT
9839,2026-02-05 22:18:43,OUT
8762,2026-02-05 22:40:04,OUT
8822,2026-02-05 22:50:26,OUT
4763,2026-02-06 07:27:24,IN
5024,2026-02-06 07:38:02,IN
8518,2026-02-06 07:55:58,IN
2112,2026-02-06 08:12:41,IN
1553,2026-02-06 08:19:17,IN
4364,2026-02-06 08:24:33,IN
8822,2026-02-06 08:25:22,IN
5146,2026-02-06 08:32:50,IN
3762,2026-02-06 08:40:19,IN
4566,2026-02-06 08:51:30,IN
5024,2026-02-06 09:04:02,OUT
6129,2026-02-06 09:08:02,IN
8565,2026-02-06 09:09:26,IN
5360,2026-02-06 09:10:39,IN
8518,2026-02-06 09:10:58,OUT
1327,2026-02-06 09:11:29,IN
1187,2026-02-06 09:12:38,IN
3556,2026-02-06 09:18:19,IN
7721,2026-02-06 09:18:41,IN
1553,2026-02-06 09:31:17,OUT
7258,2026-02-06 09:34:43,IN
3640,2026-02-06 09:37:29,IN
9910,2026-02-06 09:45:39,IN
8518,2026-02-06 09:49:58,IN
2112,2026-02-06 09:53:41,OUT
1553,2026-02-06 09:57:17,IN
8822,2026-02-06 10:10:22,OUT
4763,2026-02-06 10:12:24,OUT
5360,2026-02-06 10:17:39,OUT
5146,2026-02-06 10:23:50,OUT
4763,2026-02-06 10:28:24,IN
6129,2026-02-06 10:29:02,OUT
8822,2026-02-06 10:33:22,IN
8565,2026-02-06 10:36:26,OUT
5146,2026-02-06 10:44:50,IN
5360,2026-02-06 10:50:39,IN
7258,2026-02-06 11:01:43,OUT
4364,2026-02-06 11:07:33,OUT
4364,2026-02-06 11:27:33,IN
3556,2026-02-06 11:29:19,OUT
4566,2026-02-06 11:29:30,OUT
7258,2026-02-06 11:33:43,IN
1187,2026-02-06 11:34:38,OUT
3762,2026-02-06 11:36:19,OUT
8518,2026-02-06 11:38:58,OUT
4566,2026-02-06 11:53:30,IN
1327,2026-02-06 12:12:29,OUT
3556,2026-02-06 12:19:19,IN
7721,2026-02-06 12:25:41,OUT
4364,2026-02-06 12:47:33,OUT
1327,2026-02-06 12:49:29,IN
4763,2026-02-06 12:50:24,OUT
9910,2026-02-06 13:20:39,OUT
5146,2026-02-06 13:21:50,OUT
7721,2026-02-06 13:23:41,IN
3640,2026-02-06 13:28:29,OUT
4364,2026-02-06 13:39:33,IN
1553,2026-02-06 13:49:17,OUT
9910,2026-02-06 13:50:39,IN
5146,2026-02-06 13:58:50,IN
3640,2026-02-06 14:03:29,IN
1327,2026-02-06 14:08:29,OUT
5360,2026-02-06 14:09:39,OUT
8822,2026-02-06 14:13:22,OUT
7258,2026-02-06 14:19:43,OUT
1553,2026-02-06 14:27:17,IN
1327,2026-02-06 14:32:29,IN
7258,2026-02-06 14:34:43,IN
5360,2026-02-06 14:35:39,IN
7721,2026-02-06 14:35:41,OUT
7721,2026-02-06 14:58:41,IN
5146,2026-02-06 15:16:50,OUT
4566,2026-02-06 15:31:30,OUT
3556,2026-02-06 15:48:19,OUT
4566,2026-02-06 15:56:30,IN
1327,2026-02-06 16:03:29,OUT
3640,2026-02-06 16:06:29,OUT
9910,2026-02-06 16:07:39,OUT
1553,2026-02-06 16:19:17,OUT
7721,2026-02-06 16:25:41,OUT
1327,2026-02-06 16:32:29,IN
3556,2026-02-06 16:34:19,IN
9910,2026-02-06 16:36:39,IN
1553,2026-02-06 16:56:17,IN
4364,2026-02-06 17:04:33,OUT
3556,2026-02-06 17:44:19,OUT
5360,2026-02-06 18:06:39,OUT
7258,2026-02-06 18:11:43,OUT
3556,2026-02-06 18:23:19,IN
9910,2026-02-06 18:43:39,OUT
5360,2026-02-06 18:43:39,IN
7258,2026-02-06 19:00:43,IN
9910,2026-02-06 19:11:39,IN
4566,2026-02-06 19:21:30,OUT
5360,2026-02-06 19:46:39,OUT
3556,2026-02-06 19:55:19,OUT
1327,2026-02-06 20:02:29,OUT
9910,2026-02-06 20:28:39,OUT
1553,2026-02-06 20:40:17,OUT
7258,2026-02-06 21:47:43,OUT
5558,2026-02-09 07:02:45,IN
4364,2026-02-09 07:17:08,IN
2112,2026-02-09 07:35:38,IN
8565,2026-02-09 08:04:09,IN
8834,2026-02-09 08:04:12,IN
6604,2026-02-09 08:12:24,IN
5024,2026-02-09 08:20:46,IN
4054,2026-02-09 08:36:29,IN
3640,2026-02-09 08:40:43,IN
4763,2026-02-09 08:45:24,IN
3556,2026-02-09 08:49:30,IN
9910,2026-02-09 09:01:14,IN
4566,2026-02-09 09:06:06,IN
7721,2026-02-09 09:07:26,IN
2112,2026-02-09 09:12:38,OUT
1327,2026-02-09 09:13:38,IN
5558,2026-02-09 09:13:45,OUT
5009,2026-02-09 09:17:16,IN
5360,2026-02-09 09:18:47,IN
6129,2026-02-09 09:20:10,IN
6827,2026-02-09 09:21:31,IN
1187,2026-02-09 09:24:24,IN
3762,2026-02-09 09:30:51,IN
4763,2026-02-09 09:48:24,OUT
7258,2026-02-09 09:50:39,IN
5024,2026-02-09 09:57:46,OUT
5558,2026-02-09 09:58:45,IN
8565,2026-02-09 10:08:09,OUT
6129,2026-02-09 10:29:10,OUT
5024,2026-02-09 10:35:46,IN
4763,2026-02-09 10:41:24,IN
4364,2026-02-09 10:48:08,OUT
8834,2026-02-09 11:01:12,OUT
8565,2026-02-09 11:03:09,IN
1187,2026-02-09 11:05:24,OUT
6129,2026-02-09 11:07:10,IN
3556,2026-02-09 11:08:30,OUT
4054,2026-02-09 11:19:29,OUT
3762,2026-02-09 11:21:51,OUT
7258,2026-02-09 11:25:39,OUT
1187,2026-02-09 11:34:24,IN
3640,2026-02-09 11:38:43,OUT
4054,2026-02-09 11:41:29,IN
4364,2026-02-09 11:44:08,IN
3556,2026-02-09 11:47:30,IN
6604,2026-02-09 11:54:24,OUT
5009,2026-02-09 11:55:16,OUT
5024,2026-02-09 11:55:46,OUT
8834,2026-02-09 11:57:12,IN
7258,2026-02-09 11:57:39,IN
1327,2026-02-09 11:59:38,OUT
7721,2026-02-09 12:14:26,OUT
5558,2026-02-09 12:17:45,OUT
5024,2026-02-09 12:20:46,IN
6604,2026-02-09 12:32:24,IN
9910,2026-02-09 12:46:14,OUT
5360,2026-02-09 12:48:47,OUT
5009,2026-02-09 12:52:16,IN
4566,2026-02-09 12:56:06,OUT
5558,2026-02-09 12:57:45,IN
4763,2026-02-09 13:11:24,OUT
4566,2026-02-09 13:15:06,IN
3556,2026-02-09 13:15:30,OUT
6827,2026-02-09 13:15:31,OUT
8834,2026-02-09 13:19:12,OUT
5360,2026-02-09 13:20:47,IN
4364,2026-02-09 13:21:08,OUT
8565,2026-02-09 13:28:09,OUT
9910,2026-02-09 13:39:14,IN
8565,2026-02-09 13:43:09,IN
8834,2026-02-09 13:46:12,IN
3556,2026-02-09 14:04:30,IN
4364,2026-02-09 14:18:08,IN
4054,2026-02-09 14:25:29,OUT
1187,2026-02-09 14:30:24,OUT
4566,2026-02-09 14:40:06,OUT
4054,2026-02-09 14:44:29,IN
6129,2026-02-09 14:50:10,OUT
9910,2026-02-09 14:51:14,OUT
7258,2026-02-09 15:04:39,OUT
6129,2026-02-09 15:08:10,IN
5360,2026-02-09 15:18:47,OUT
8565,2026-02-09 15:21:09,OUT
5558,2026-02-09 15:31:45,OUT
5009,2026-02-09 15:44:16,OUT
8565,2026-02-09 15:53:09,IN
5024,2026-02-09 16:07:46,OUT
8834,2026-02-09 16:13:12,OUT
5009,2026-02-09 16:14:16,IN
6604,2026-02-09 16:30:24,OUT
5024,2026-02-09 16:35:46,IN
6129,2026-02-09 16:55:10,OUT
6604,2026-02-09 17:07:24,IN
8565,2026-02-09 17:29:09,OUT
6129,2026-02-09 17:40:10,IN
3556,2026-02-09 17:56:30,OUT
5009,2026-02-09 18:09:16,OUT
4364,2026-02-09 18:14:08,OUT
5009,2026-02-09 18:24:16,IN
5024,2026-02-09 18:26:46,OUT
6604,2026-02-09 18:29:24,OUT
4364,2026-02-09 18:35:08,IN
4054,2026-02-09 18:37:29,OUT
3556,2026-02-09 18:43:30,IN
4054,2026-02-09 19:14:29,IN
6129,2026-02-09 19:30:10,OUT
5009,2026-02-09 20:24:16,OUT
4364,2026-02-09 21:27:08,OUT
4054,2026-02-09 21:41:29,OUT
3556,2026-02-09 22:19:30,OUT
8822,2026-02-10 07:06:37,IN
7412,2026-02-10 07:09:50,IN
3640,2026-02-10 07:10:05,IN
3762,2026-02-10 07:17:41,IN
8762,2026-02-10 07:18:15,IN
6827,2026-02-10 07:18:34,IN
7721,2026-02-10 07:23:02,IN
9839,2026-02-10 07:28:25,IN
4566,2026-02-10 07:44:16,IN
5024,2026-02-10 07:59:31,IN
8518,2026-02-10 08:03:28,IN
1553,2026-02-10 08:10:44,IN
1187,2026-02-10 08:30:02,IN
8762,2026-02-10 08:31:15,OUT
7258,2026-02-10 08:47:48,IN
9839,2026-02-10 08:50:25,OUT
6827,2026-02-10 09:03:34,OUT
9839,2026-02-10 09:06:25,IN
5146,2026-02-10 09:08:35,IN
8518,2026-02-10 09:11:28,OUT
1327,2026-02-10 09:13:50,IN
2112,2026-02-10 09:14:39,IN
1125,2026-02-10 09:15:19,IN
1187,2026-02-10 09:32:02,OUT
4364,2026-02-10 09:33:01,IN
8518,2026-02-10 09:41:28,IN
3556,2026-02-10 09:53:32,IN
6129,2026-02-10 09:54:12,IN
7412,2026-02-10 09:55:50,OUT
7721,2026-02-10 09:56:02,OUT
9910,2026-02-10 09:58:22,IN
8822,2026-02-10 10:22:37,OUT
3762,2026-02-10 10:35:41,OUT
3640,2026-02-10 10:46:05,OUT
7721,2026-02-10 10:47:02,IN
8822,2026-02-10 10:47:37,IN
5024,2026-02-10 10:52:31,OUT
1553,2026-02-10 10:58:44,OUT
4566,2026-02-10 11:00:16,OUT
1327,2026-02-10 11:01:50,OUT
9839,2026-02-10 11:06:25,OUT
6129,2026-02-10 11:13:12,OUT
3640,2026-02-10 11:14:05,IN
5146,2026-02-10 11:17:35,OUT
3762,2026-02-10 11:23:41,IN
5146,2026-02-10 11:32:35,IN
1327,2026-02-10 11:33:50,IN
1553,2026-02-10 11:38:44,IN
5024,2026-02-10 11:43:31,IN
6129,2026-02-10 11:46:12,IN
4364,2026-02-10 11:48:01,OUT
1125,2026-02-10 11:57:19,OUT
9839,2026-02-10 12:02:25,IN
4364,2026-02-10 12:03:01,IN
7258,2026-02-10 12:04:48,OUT
9910,2026-02-10 12:09:22,OUT
3640,2026-02-10 12:24:05,OUT
8822,2026-02-10 12:37:37,OUT
2112,2026-02-10 12:45:39,OUT
3762,2026-02-10 12:49:41,OUT
7721,2026-02-10 12:53:02,OUT
1125,2026-02-10 12:57:19,IN
7258,2026-02-10 12:59:48,IN
9910,2026-02-10 13:03:22,IN
8822,2026-02-10 13:05:37,IN
1553,2026-02-10 13:08:44,OUT
3640,2026-02-10 13:11:05,IN
8518,2026-02-10 13:14:28,OUT
7721,2026-02-10 13:18:02,IN
5024,2026-02-10 13:20:31,OUT
3556,2026-02-10 13:30:32,OUT
2112,2026-02-10 13:30:39,IN
8518,2026-02-10 13:41:28,IN
4364,2026-02-10 14:09:01,OUT
8822,2026-02-10 14:17:37,OUT
6129,2026-02-10 14:18:12,OUT
1125,2026-02-10 14:22:19,OUT
3556,2026-02-10 14:28:32,IN
9910,2026-02-10 14:30:22,OUT
4364,2026-02-10 14:41:01,IN
8822,2026-02-10 14:47:37,IN
1327,2026-02-10 15:02:50,OUT
5146,2026-02-10 15:03:35,OUT
1125,2026-02-10 15:06:19,IN
8518,2026-02-10 15:09:28,OUT
9839,2026-02-10 15:11:25,OUT
1327,2026-02-10 15:49:50,IN
8822,2026-02-10 15:54:37,OUT
5146,2026-02-10 15:55:35,IN
3640,2026-02-10 16:36:05,OUT
7721,2026-02-10 16:45:02,OUT
7258,2026-02-10 16:49:48,OUT
4364,2026-02-10 17:02:01,OUT
2112,2026-02-10 17:09:39,OUT
3556,2026-02-10 17:13:32,OUT
7258,2026-02-10 17:33:48,IN
5146,2026-02-10 17:45:35,OUT
3556,2026-02-10 17:47:32,IN
2112,2026-02-10 17:54:39,IN
1125,2026-02-10 18:01:19,OUT
5146,2026-02-10 18:08:35,IN
3556,2026-02-10 18:58:32,OUT
1327,2026-02-10 19:28:50,OUT
5146,2026-02-10 19:35:35,OUT
7258,2026-02-10 19:40:48,OUT
1327,2026-02-10 19:44:50,IN
7258,2026-02-10 19:57:48,IN
2112,2026-02-10 20:29:39,OUT
2112,2026-02-10 21:16:39,IN
7258,2026-02-10 21:27:48,OUT
1327,2026-02-10 23:25:50,OUT
2112,2026-02-11 00:29:39,OUT
5024,2026-02-11 07:30:00,IN
1553,2026-02-11 07:38:16,IN
4566,2026-02-11 07:41:13,IN
1016,2026-02-11 07:57:53,IN
5360,2026-02-11 08:27:53,IN
1187,2026-02-11 08:35:06,IN
8822,2026-02-11 08:44:06,IN
7412,2026-02-11 08:48:13,IN
6129,2026-02-11 08:52:51,IN
1327,2026-02-11 08:55:33,IN
1016,2026-02-11 08:57:53,OUT
7258,2026-02-11 09:02:11,IN
3762,2026-02-11 09:15:40,IN
9839,2026-02-11 09:16:16,IN
1553,2026-02-11 09:34:16,OUT
7721,2026-02-11 09:37:21,IN
8518,2026-02-11 09:37:34,IN
8762,2026-02-11 09:40:37,IN
3640,2026-02-11 09:41:59,IN
1016,2026-02-11 09:46:53,IN
8565,2026-02-11 09:48:31,IN
5024,2026-02-11 10:29:00,OUT
7258,2026-02-11 10:43:11,OUT
7721,2026-02-11 10:48:21,OUT
5360,2026-02-11 11:02:53,OUT
8822,2026-02-11 11:12:06,OUT
1187,2026-02-11 11:16:06,OUT
4566,2026-02-11 11:22:13,OUT
9839,2026-02-11 11:23:16,OUT
7721,2026-02-11 11:29:21,IN
1187,2026-02-11 11:31:06,IN
6129,2026-02-11 11:36:51,OUT
7412,2026-02-11 11:38:13,OUT
7412,2026-02-11 11:55:13,IN
5360,2026-02-11 11:55:53,IN
4566,2026-02-11 11:57:13,IN
8822,2026-02-11 12:05:06,IN
3762,2026-02-11 12:09:40,OUT
1327,2026-02-11 12:11:33,OUT
1016,2026-02-11 12:13:53,OUT
8565,2026-02-11 12:16:31,OUT
8762,2026-02-11 12:33:37,OUT
6129,2026-02-11 12:35:51,IN
1327,2026-02-11 12:37:33,IN
3762,2026-02-11 12:55:40,IN
8518,2026-02-11 12:56:34,OUT
3640,2026-02-11 13:07:59,OUT
8565,2026-02-11 13:11:31,IN
8762,2026-02-11 13:27:37,IN
7721,2026-02-11 13:36:21,OUT
8518,2026-02-11 13:46:34,IN
3640,2026-02-11 13:53:59,IN
5360,2026-02-11 13:55:53,OUT
8565,2026-02-11 14:18:31,OUT
5360,2026-02-11 14:20:53,IN
4566,2026-02-11 14:21:13,OUT
1327,2026-02-11 14:21:33,OUT
1187,2026-02-11 14:32:06,OUT
7412,2026-02-11 14:36:13,OUT
1327,2026-02-11 14:40:33,IN
4566,2026-02-11 14:53:13,IN
7412,2026-02-11 15:00:13,IN
1187,2026-02-11 15:20:06,IN
3762,2026-02-11 15:27:40,OUT
3640,2026-02-11 15:57:59,OUT
3762,2026-02-11 16:02:40,IN
8822,2026-02-11 16:03:06,OUT
8822,2026-02-11 16:22:06,IN
6129,2026-02-11 16:33:51,OUT
3640,2026-02-11 16:42:59,IN
6129,2026-02-11 16:50:51,IN
8762,2026-02-11 16:57:37,OUT
8762,2026-02-11 17:22:37,IN
1327,2026-02-11 17:24:33,OUT
8518,2026-02-11 17:34:34,OUT
3762,2026-02-11 17:35:40,OUT
5360,2026-02-11 17:39:53,OUT
7412,2026-02-11 17:49:13,OUT
1327,2026-02-11 17:59:33,IN
8518,2026-02-11 18:12:34,IN
4566,2026-02-11 18:14:13,OUT
8822,2026-02-11 18:26:06,OUT
1187,2026-02-11 18:34:06,OUT
6129,2026-02-11 18:38:51,OUT
8762,2026-02-11 18:54:37,OUT
4566,2026-02-11 19:01:13,IN
8762,2026-02-11 19:23:37,IN
3640,2026-02-11 20:11:59,OUT
4566,2026-02-11 20:16:13,OUT
8518,2026-02-11 20:19:34,OUT
8518,2026-02-11 20:48:34,IN
3640,2026-02-11 20:57:59,IN
1327,2026-02-11 21:58:33,OUT
8762,2026-02-11 21:58:37,OUT
3640,2026-02-11 22:10:59,OUT
8518,2026-02-11 22:45:34,OUT
9910,2026-02-12 07:07:18,IN
4364,2026-02-12 07:20:35,IN
7721,2026-02-12 07:30:55,IN
1327,2026-02-12 07:33:15,IN
6129,2026-02-12 07:49:09,IN
8762,2026-02-12 07:50:31,IN
6718,2026-02-12 07:57:48,IN
2112,2026-02-12 08:11:11,IN
3640,2026-02-12 08:16:54,IN
4566,2026-02-12 08:24:23,IN
8834,2026-02-12 08:26:06,IN
3762,2026-02-12 08:50:44,IN
8518,2026-02-12 09:11:12,IN
7412,2026-02-12 09:13:32,IN
3640,2026-02-12 09:23:54,OUT
8565,2026-02-12 09:25:58,IN
5009,2026-02-12 09:37:46,IN
8834,2026-02-12 09:40:06,OUT
3640,2026-02-12 10:05:54,IN
6129,2026-02-12 10:10:09,OUT
8834,2026-02-12 10:15:06,IN
3762,2026-02-12 10:18:44,OUT
9910,2026-02-12 10:19:18,OUT
3762,2026-02-12 10:35:44,IN
6129,2026-02-12 10:49:09,IN
6718,2026-02-12 10:58:48,OUT
7721,2026-02-12 11:00:55,OUT
9910,2026-02-12 11:03:18,IN
4566,2026-02-12 11:06:23,OUT
4364,2026-02-12 11:06:35,OUT
7412,2026-02-12 11:08:32,OUT
1327,2026-02-12 11:10:15,OUT
3640,2026-02-12 11:25:54,OUT
1327,2026-02-12 11:27:15,IN
2112,2026-02-12 11:35:11,OUT
6718,2026-02-12 11:39:48,IN
3762,2026-02-12 11:40:44,OUT
4364,2026-02-12 11:41:35,IN
7721,2026-02-12 11:43:55,IN
8762,2026-02-12 11:44:31,OUT
5009,2026-02-12 11:46:46,OUT
4566,2026-02-12 11:49:23,IN
3762,2026-02-12 11:56:44,IN
7412,2026-02-12 11:57:32,IN
8762,2026-02-12 12:07:31,IN
5009,2026-02-12 12:39:46,IN
1327,2026-02-12 12:49:15,OUT
8518,2026-02-12 12:57:12,OUT
8834,2026-02-12 13:00:06,OUT
7412,2026-02-12 13:05:32,OUT
3762,2026-02-12 13:13:44,OUT
8565,2026-02-12 13:14:58,OUT
1327,2026-02-12 13:15:15,IN
7412,2026-02-12 13:30:32,IN
8518,2026-02-12 13:38:12,IN
